people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
4401,Covington,Alabama,2021-07-14,America,New York Times,0,1039,USA,United States,US,27,125
4414,Covington,Alabama,2021-07-15,America,New York Times,0,1039,USA,United States,US,13,125
4426,Covington,Alabama,2021-07-16,America,New York Times,0,1039,USA,United States,US,12,125
4441,Covington,Alabama,2021-07-17,America,New York Times,0,1039,USA,United States,US,15,125
4444,Covington,Alabama,2021-07-18,America,New York Times,0,1039,USA,United States,US,3,125
4447,Covington,Alabama,2021-07-19,America,New York Times,0,1039,USA,United States,US,3,125
4467,Covington,Alabama,2021-07-20,America,New York Times,0,1039,USA,United States,US,20,125
4479,Covington,Alabama,2021-07-21,America,New York Times,0,1039,USA,United States,US,12,125
4502,Covington,Alabama,2021-07-22,America,New York Times,0,1039,USA,United States,US,23,125
4530,Covington,Alabama,2021-07-23,America,New York Times,0,1039,USA,United States,US,28,125
4555,Covington,Alabama,2021-07-24,America,New York Times,0,1039,USA,United States,US,25,125
4579,Covington,Alabama,2021-07-25,America,New York Times,0,1039,USA,United States,US,24,125
4599,Covington,Alabama,2021-07-26,America,New York Times,0,1039,USA,United States,US,20,125
4623,Covington,Alabama,2021-07-27,America,New York Times,0,1039,USA,United States,US,24,125
4649,Covington,Alabama,2021-07-28,America,New York Times,0,1039,USA,United States,US,26,125
4680,Covington,Alabama,2021-07-29,America,New York Times,0,1039,USA,United States,US,31,125
4680,Covington,Alabama,2021-07-30,America,New York Times,0,1039,USA,United States,US,0,125
4738,Covington,Alabama,2021-07-31,America,New York Times,0,1039,USA,United States,US,58,125
4749,Covington,Alabama,2021-08-01,America,New York Times,0,1039,USA,United States,US,11,125
4763,Covington,Alabama,2021-08-02,America,New York Times,0,1039,USA,United States,US,14,125
4804,Covington,Alabama,2021-08-03,America,New York Times,0,1039,USA,United States,US,41,125
4864,Covington,Alabama,2021-08-04,America,New York Times,0,1039,USA,United States,US,60,125
4898,Covington,Alabama,2021-08-05,America,New York Times,0,1039,USA,United States,US,34,125
4938,Covington,Alabama,2021-08-06,America,New York Times,1,1039,USA,United States,US,40,126
4974,Covington,Alabama,2021-08-07,America,New York Times,0,1039,USA,United States,US,36,126
4974,Covington,Alabama,2021-08-08,America,New York Times,0,1039,USA,United States,US,0,126
5036,Covington,Alabama,2021-08-09,America,New York Times,0,1039,USA,United States,US,62,126
5056,Covington,Alabama,2021-08-10,America,New York Times,0,1039,USA,United States,US,20,126
5088,Covington,Alabama,2021-08-11,America,New York Times,1,1039,USA,United States,US,32,127
5112,Covington,Alabama,2021-08-12,America,New York Times,0,1039,USA,United States,US,24,127
5165,Covington,Alabama,2021-08-13,America,New York Times,1,1039,USA,United States,US,53,128
5165,Covington,Alabama,2021-08-14,America,New York Times,0,1039,USA,United States,US,0,128
5204,Covington,Alabama,2021-08-15,America,New York Times,1,1039,USA,United States,US,39,129
5209,Covington,Alabama,2021-08-16,America,New York Times,0,1039,USA,United States,US,5,129
5255,Covington,Alabama,2021-08-17,America,New York Times,1,1039,USA,United States,US,46,130
5316,Covington,Alabama,2021-08-18,America,New York Times,0,1039,USA,United States,US,61,130
5325,Covington,Alabama,2021-08-19,America,New York Times,1,1039,USA,United States,US,9,131
5396,Covington,Alabama,2021-08-20,America,New York Times,0,1039,USA,United States,US,71,131
5461,Covington,Alabama,2021-08-21,America,New York Times,7,1039,USA,United States,US,65,138
5491,Covington,Alabama,2021-08-22,America,New York Times,0,1039,USA,United States,US,30,138
5501,Covington,Alabama,2021-08-23,America,New York Times,0,1039,USA,United States,US,10,138
5501,Covington,Alabama,2021-08-24,America,New York Times,0,1039,USA,United States,US,0,138
5501,Covington,Alabama,2021-08-25,America,New York Times,0,1039,USA,United States,US,0,138
5541,Covington,Alabama,2021-08-26,America,New York Times,1,1039,USA,United States,US,40,139
5607,Covington,Alabama,2021-08-27,America,New York Times,0,1039,USA,United States,US,66,139
5631,Covington,Alabama,2021-08-28,America,New York Times,3,1039,USA,United States,US,24,142
5651,Covington,Alabama,2021-08-29,America,New York Times,0,1039,USA,United States,US,20,142
5665,Covington,Alabama,2021-08-30,America,New York Times,0,1039,USA,United States,US,14,142
5690,Covington,Alabama,2021-08-31,America,New York Times,6,1039,USA,United States,US,25,148
5726,Covington,Alabama,2021-09-01,America,New York Times,0,1039,USA,United States,US,36,148
5823,Covington,Alabama,2021-09-02,America,New York Times,1,1039,USA,United States,US,97,149
5843,Covington,Alabama,2021-09-03,America,New York Times,1,1039,USA,United States,US,20,150
5864,Covington,Alabama,2021-09-04,America,New York Times,0,1039,USA,United States,US,21,150
5886,Covington,Alabama,2021-09-05,America,New York Times,0,1039,USA,United States,US,22,150
5898,Covington,Alabama,2021-09-06,America,New York Times,0,1039,USA,United States,US,12,150
5935,Covington,Alabama,2021-09-07,America,New York Times,0,1039,USA,United States,US,37,150
5972,Covington,Alabama,2021-09-08,America,New York Times,2,1039,USA,United States,US,37,152
6033,Covington,Alabama,2021-09-09,America,New York Times,0,1039,USA,United States,US,61,152
6066,Covington,Alabama,2021-09-10,America,New York Times,1,1039,USA,United States,US,33,153
6101,Covington,Alabama,2021-09-11,America,New York Times,0,1039,USA,United States,US,35,153
6115,Covington,Alabama,2021-09-12,America,New York Times,0,1039,USA,United States,US,14,153
6133,Covington,Alabama,2021-09-13,America,New York Times,0,1039,USA,United States,US,18,153
6159,Covington,Alabama,2021-09-14,America,New York Times,0,1039,USA,United States,US,26,153
6214,Covington,Alabama,2021-09-15,America,New York Times,0,1039,USA,United States,US,55,153
6265,Covington,Alabama,2021-09-16,America,New York Times,0,1039,USA,United States,US,51,153
6291,Covington,Alabama,2021-09-17,America,New York Times,1,1039,USA,United States,US,26,154
6313,Covington,Alabama,2021-09-18,America,New York Times,3,1039,USA,United States,US,22,157
6333,Covington,Alabama,2021-09-19,America,New York Times,0,1039,USA,United States,US,20,157
6364,Covington,Alabama,2021-09-20,America,New York Times,0,1039,USA,United States,US,31,157
6376,Covington,Alabama,2021-09-21,America,New York Times,3,1039,USA,United States,US,12,160
6396,Covington,Alabama,2021-09-22,America,New York Times,3,1039,USA,United States,US,20,163
6409,Covington,Alabama,2021-09-23,America,New York Times,2,1039,USA,United States,US,13,165
6420,Covington,Alabama,2021-09-24,America,New York Times,0,1039,USA,United States,US,11,165
6432,Covington,Alabama,2021-09-25,America,New York Times,2,1039,USA,United States,US,12,167
6452,Covington,Alabama,2021-09-26,America,New York Times,0,1039,USA,United States,US,20,167
6466,Covington,Alabama,2021-09-27,America,New York Times,0,1039,USA,United States,US,14,167
6484,Covington,Alabama,2021-09-28,America,New York Times,3,1039,USA,United States,US,18,170
6499,Covington,Alabama,2021-09-29,America,New York Times,0,1039,USA,United States,US,15,170
6518,Covington,Alabama,2021-09-30,America,New York Times,0,1039,USA,United States,US,19,170
6537,Covington,Alabama,2021-10-01,America,New York Times,0,1039,USA,United States,US,19,170
6543,Covington,Alabama,2021-10-02,America,New York Times,0,1039,USA,United States,US,6,170
6550,Covington,Alabama,2021-10-03,America,New York Times,0,1039,USA,United States,US,7,170
6556,Covington,Alabama,2021-10-04,America,New York Times,0,1039,USA,United States,US,6,170
6563,Covington,Alabama,2021-10-05,America,New York Times,0,1039,USA,United States,US,7,170
6592,Covington,Alabama,2021-10-06,America,New York Times,3,1039,USA,United States,US,29,173
6602,Covington,Alabama,2021-10-07,America,New York Times,0,1039,USA,United States,US,10,173
6614,Covington,Alabama,2021-10-08,America,New York Times,0,1039,USA,United States,US,12,173
6624,Covington,Alabama,2021-10-09,America,New York Times,2,1039,USA,United States,US,10,175
6626,Covington,Alabama,2021-10-10,America,New York Times,0,1039,USA,United States,US,2,175
6627,Covington,Alabama,2021-10-11,America,New York Times,0,1039,USA,United States,US,1,175
6631,Covington,Alabama,2021-10-12,America,New York Times,0,1039,USA,United States,US,4,175
6640,Covington,Alabama,2021-10-13,America,New York Times,1,1039,USA,United States,US,9,176
6661,Covington,Alabama,2021-10-14,America,New York Times,3,1039,USA,United States,US,21,179
6672,Covington,Alabama,2021-10-15,America,New York Times,0,1039,USA,United States,US,11,179
6682,Covington,Alabama,2021-10-16,America,New York Times,0,1039,USA,United States,US,10,179
6685,Covington,Alabama,2021-10-17,America,New York Times,0,1039,USA,United States,US,3,179
6688,Covington,Alabama,2021-10-18,America,New York Times,0,1039,USA,United States,US,3,179
6692,Covington,Alabama,2021-10-19,America,New York Times,4,1039,USA,United States,US,4,183
6695,Covington,Alabama,2021-10-20,America,New York Times,1,1039,USA,United States,US,3,184
6699,Covington,Alabama,2021-10-21,America,New York Times,-1,1039,USA,United States,US,4,183
6706,Covington,Alabama,2021-10-22,America,New York Times,0,1039,USA,United States,US,7,183
6712,Covington,Alabama,2021-10-23,America,New York Times,0,1039,USA,United States,US,6,183
6713,Covington,Alabama,2021-10-24,America,New York Times,0,1039,USA,United States,US,1,183
6715,Covington,Alabama,2021-10-25,America,New York Times,0,1039,USA,United States,US,2,183
6724,Covington,Alabama,2021-10-26,America,New York Times,0,1039,USA,United States,US,9,183
6735,Covington,Alabama,2021-10-27,America,New York Times,0,1039,USA,United States,US,11,183
6743,Covington,Alabama,2021-10-28,America,New York Times,0,1039,USA,United States,US,8,183
6745,Covington,Alabama,2021-10-29,America,New York Times,0,1039,USA,United States,US,2,183
6745,Covington,Alabama,2021-10-30,America,New York Times,1,1039,USA,United States,US,0,184
6749,Covington,Alabama,2021-10-31,America,New York Times,0,1039,USA,United States,US,4,184
6750,Covington,Alabama,2021-11-01,America,New York Times,0,1039,USA,United States,US,1,184
6762,Covington,Alabama,2021-11-02,America,New York Times,1,1039,USA,United States,US,12,185
6763,Covington,Alabama,2021-11-03,America,New York Times,1,1039,USA,United States,US,1,186
6768,Covington,Alabama,2021-11-04,America,New York Times,2,1039,USA,United States,US,5,188
6774,Covington,Alabama,2021-11-05,America,New York Times,1,1039,USA,United States,US,6,189
6773,Covington,Alabama,2021-11-06,America,New York Times,2,1039,USA,United States,US,-1,191
6776,Covington,Alabama,2021-11-07,America,New York Times,0,1039,USA,United States,US,3,191
6777,Covington,Alabama,2021-11-08,America,New York Times,0,1039,USA,United States,US,1,191
6784,Covington,Alabama,2021-11-09,America,New York Times,0,1039,USA,United States,US,7,191
6785,Covington,Alabama,2021-11-10,America,New York Times,0,1039,USA,United States,US,1,191
6839,Covington,Alabama,2021-11-11,America,New York Times,0,1039,USA,United States,US,54,191
6846,Covington,Alabama,2021-11-12,America,New York Times,0,1039,USA,United States,US,7,191
6849,Covington,Alabama,2021-11-13,America,New York Times,0,1039,USA,United States,US,3,191
6850,Covington,Alabama,2021-11-14,America,New York Times,0,1039,USA,United States,US,1,191
6853,Covington,Alabama,2021-11-15,America,New York Times,0,1039,USA,United States,US,3,191
6858,Covington,Alabama,2021-11-16,America,New York Times,0,1039,USA,United States,US,5,191
6862,Covington,Alabama,2021-11-17,America,New York Times,0,1039,USA,United States,US,4,191
6867,Covington,Alabama,2021-11-18,America,New York Times,0,1039,USA,United States,US,5,191
6872,Covington,Alabama,2021-11-19,America,New York Times,0,1039,USA,United States,US,5,191
6891,Covington,Alabama,2021-11-20,America,New York Times,3,1039,USA,United States,US,19,194
6892,Covington,Alabama,2021-11-21,America,New York Times,0,1039,USA,United States,US,1,194
6893,Covington,Alabama,2021-11-22,America,New York Times,0,1039,USA,United States,US,1,194
6918,Covington,Alabama,2021-11-23,America,New York Times,0,1039,USA,United States,US,25,194
6926,Covington,Alabama,2021-11-24,America,New York Times,1,1039,USA,United States,US,8,195
6926,Covington,Alabama,2021-11-25,America,New York Times,0,1039,USA,United States,US,0,195
6926,Covington,Alabama,2021-11-26,America,New York Times,0,1039,USA,United States,US,0,195
6932,Covington,Alabama,2021-11-27,America,New York Times,0,1039,USA,United States,US,6,195
6933,Covington,Alabama,2021-11-28,America,New York Times,0,1039,USA,United States,US,1,195
6933,Covington,Alabama,2021-11-29,America,New York Times,0,1039,USA,United States,US,0,195
6943,Covington,Alabama,2021-11-30,America,New York Times,0,1039,USA,United States,US,10,195
6947,Covington,Alabama,2021-12-01,America,New York Times,0,1039,USA,United States,US,4,195
6956,Covington,Alabama,2021-12-02,America,New York Times,0,1039,USA,United States,US,9,195
6967,Covington,Alabama,2021-12-03,America,New York Times,2,1039,USA,United States,US,11,197
6969,Covington,Alabama,2021-12-04,America,New York Times,0,1039,USA,United States,US,2,197
6972,Covington,Alabama,2021-12-05,America,New York Times,0,1039,USA,United States,US,3,197
0,Perry,Alabama,2020-01-22,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-23,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-24,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-25,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-26,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-27,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-28,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-29,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-30,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-01-31,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-01,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-02,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-03,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-04,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-05,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-06,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-07,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-08,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-09,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-10,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-11,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-12,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-13,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-14,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-15,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-16,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-17,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-18,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-19,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-20,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-21,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-22,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-23,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-24,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-25,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-26,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-27,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-28,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-02-29,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-01,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-02,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-03,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-04,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-05,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-06,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-07,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-08,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-09,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-10,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-11,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-12,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-13,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-14,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-15,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-16,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-17,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-18,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-19,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-20,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-21,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-22,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-23,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-24,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-25,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-26,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-27,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-28,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-29,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-30,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-03-31,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-01,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-02,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-03,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-04,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-05,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-06,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-07,America,New York Times,0,1105,USA,United States,US,0,0
0,Perry,Alabama,2020-04-08,America,New York Times,0,1105,USA,United States,US,0,0
2,Perry,Alabama,2020-04-09,America,New York Times,0,1105,USA,United States,US,2,0
3,Perry,Alabama,2020-04-10,America,New York Times,0,1105,USA,United States,US,1,0
4,Perry,Alabama,2020-04-11,America,New York Times,0,1105,USA,United States,US,1,0
6,Perry,Alabama,2020-04-12,America,New York Times,0,1105,USA,United States,US,2,0
6,Perry,Alabama,2020-04-13,America,New York Times,0,1105,USA,United States,US,0,0
7,Perry,Alabama,2020-04-14,America,New York Times,0,1105,USA,United States,US,1,0
7,Perry,Alabama,2020-04-15,America,New York Times,0,1105,USA,United States,US,0,0
8,Perry,Alabama,2020-04-16,America,New York Times,0,1105,USA,United States,US,1,0
9,Perry,Alabama,2020-04-17,America,New York Times,0,1105,USA,United States,US,1,0
9,Perry,Alabama,2020-04-18,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-19,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-20,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-21,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-22,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-23,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-24,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-25,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-26,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-27,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-28,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-29,America,New York Times,0,1105,USA,United States,US,0,0
9,Perry,Alabama,2020-04-30,America,New York Times,0,1105,USA,United States,US,0,0
10,Perry,Alabama,2020-05-01,America,New York Times,0,1105,USA,United States,US,1,0
10,Perry,Alabama,2020-05-02,America,New York Times,0,1105,USA,United States,US,0,0
15,Perry,Alabama,2020-05-03,America,New York Times,0,1105,USA,United States,US,5,0
16,Perry,Alabama,2020-05-04,America,New York Times,0,1105,USA,United States,US,1,0
16,Perry,Alabama,2020-05-05,America,New York Times,0,1105,USA,United States,US,0,0
16,Perry,Alabama,2020-05-06,America,New York Times,0,1105,USA,United States,US,0,0
18,Perry,Alabama,2020-05-07,America,New York Times,0,1105,USA,United States,US,2,0
18,Perry,Alabama,2020-05-08,America,New York Times,0,1105,USA,United States,US,0,0
19,Perry,Alabama,2020-05-09,America,New York Times,0,1105,USA,United States,US,1,0
19,Perry,Alabama,2020-05-10,America,New York Times,0,1105,USA,United States,US,0,0
19,Perry,Alabama,2020-05-11,America,New York Times,0,1105,USA,United States,US,0,0
19,Perry,Alabama,2020-05-12,America,New York Times,0,1105,USA,United States,US,0,0
19,Perry,Alabama,2020-05-13,America,New York Times,0,1105,USA,United States,US,0,0
19,Perry,Alabama,2020-05-14,America,New York Times,0,1105,USA,United States,US,0,0
20,Perry,Alabama,2020-05-15,America,New York Times,0,1105,USA,United States,US,1,0
20,Perry,Alabama,2020-05-16,America,New York Times,0,1105,USA,United States,US,0,0
20,Perry,Alabama,2020-05-17,America,New York Times,0,1105,USA,United States,US,0,0
21,Perry,Alabama,2020-05-18,America,New York Times,0,1105,USA,United States,US,1,0
22,Perry,Alabama,2020-05-19,America,New York Times,0,1105,USA,United States,US,1,0
23,Perry,Alabama,2020-05-20,America,New York Times,0,1105,USA,United States,US,1,0
26,Perry,Alabama,2020-05-21,America,New York Times,0,1105,USA,United States,US,3,0
28,Perry,Alabama,2020-05-22,America,New York Times,0,1105,USA,United States,US,2,0
30,Perry,Alabama,2020-05-23,America,New York Times,0,1105,USA,United States,US,2,0
31,Perry,Alabama,2020-05-24,America,New York Times,0,1105,USA,United States,US,1,0
35,Perry,Alabama,2020-05-25,America,New York Times,0,1105,USA,United States,US,4,0
36,Perry,Alabama,2020-05-26,America,New York Times,0,1105,USA,United States,US,1,0
36,Perry,Alabama,2020-05-27,America,New York Times,0,1105,USA,United States,US,0,0
35,Perry,Alabama,2020-05-28,America,New York Times,0,1105,USA,United States,US,-1,0
35,Perry,Alabama,2020-05-29,America,New York Times,0,1105,USA,United States,US,0,0
37,Perry,Alabama,2020-05-30,America,New York Times,0,1105,USA,United States,US,2,0
39,Perry,Alabama,2020-05-31,America,New York Times,0,1105,USA,United States,US,2,0
42,Perry,Alabama,2020-06-01,America,New York Times,0,1105,USA,United States,US,3,0
42,Perry,Alabama,2020-06-02,America,New York Times,0,1105,USA,United States,US,0,0
42,Perry,Alabama,2020-06-03,America,New York Times,0,1105,USA,United States,US,0,0
43,Perry,Alabama,2020-06-04,America,New York Times,0,1105,USA,United States,US,1,0
43,Perry,Alabama,2020-06-05,America,New York Times,0,1105,USA,United States,US,0,0
4777,Clarke,Alabama,2021-10-29,America,New York Times,0,1025,USA,United States,US,1,84
4777,Clarke,Alabama,2021-10-30,America,New York Times,0,1025,USA,United States,US,0,84
4778,Clarke,Alabama,2021-10-31,America,New York Times,0,1025,USA,United States,US,1,84
4778,Clarke,Alabama,2021-11-01,America,New York Times,0,1025,USA,United States,US,0,84
4782,Clarke,Alabama,2021-11-02,America,New York Times,0,1025,USA,United States,US,4,84
4784,Clarke,Alabama,2021-11-03,America,New York Times,0,1025,USA,United States,US,2,84
4815,Clarke,Alabama,2021-11-04,America,New York Times,0,1025,USA,United States,US,31,84
4809,Clarke,Alabama,2021-11-05,America,New York Times,0,1025,USA,United States,US,-6,84
4810,Clarke,Alabama,2021-11-06,America,New York Times,2,1025,USA,United States,US,1,86
4811,Clarke,Alabama,2021-11-07,America,New York Times,0,1025,USA,United States,US,1,86
4812,Clarke,Alabama,2021-11-08,America,New York Times,0,1025,USA,United States,US,1,86
4813,Clarke,Alabama,2021-11-09,America,New York Times,0,1025,USA,United States,US,1,86
4815,Clarke,Alabama,2021-11-10,America,New York Times,0,1025,USA,United States,US,2,86
4816,Clarke,Alabama,2021-11-11,America,New York Times,0,1025,USA,United States,US,1,86
4818,Clarke,Alabama,2021-11-12,America,New York Times,0,1025,USA,United States,US,2,86
4822,Clarke,Alabama,2021-11-13,America,New York Times,0,1025,USA,United States,US,4,86
4822,Clarke,Alabama,2021-11-14,America,New York Times,0,1025,USA,United States,US,0,86
4822,Clarke,Alabama,2021-11-15,America,New York Times,0,1025,USA,United States,US,0,86
4826,Clarke,Alabama,2021-11-16,America,New York Times,0,1025,USA,United States,US,4,86
4826,Clarke,Alabama,2021-11-17,America,New York Times,0,1025,USA,United States,US,0,86
4835,Clarke,Alabama,2021-11-18,America,New York Times,0,1025,USA,United States,US,9,86
4836,Clarke,Alabama,2021-11-19,America,New York Times,0,1025,USA,United States,US,1,86
4837,Clarke,Alabama,2021-11-20,America,New York Times,0,1025,USA,United States,US,1,86
4837,Clarke,Alabama,2021-11-21,America,New York Times,0,1025,USA,United States,US,0,86
4839,Clarke,Alabama,2021-11-22,America,New York Times,0,1025,USA,United States,US,2,86
4842,Clarke,Alabama,2021-11-23,America,New York Times,0,1025,USA,United States,US,3,86
4845,Clarke,Alabama,2021-11-24,America,New York Times,0,1025,USA,United States,US,3,86
4849,Clarke,Alabama,2021-11-25,America,New York Times,0,1025,USA,United States,US,4,86
4849,Clarke,Alabama,2021-11-26,America,New York Times,0,1025,USA,United States,US,0,86
4849,Clarke,Alabama,2021-11-27,America,New York Times,0,1025,USA,United States,US,0,86
4849,Clarke,Alabama,2021-11-28,America,New York Times,0,1025,USA,United States,US,0,86
4849,Clarke,Alabama,2021-11-29,America,New York Times,0,1025,USA,United States,US,0,86
4848,Clarke,Alabama,2021-11-30,America,New York Times,0,1025,USA,United States,US,-1,86
4853,Clarke,Alabama,2021-12-01,America,New York Times,0,1025,USA,United States,US,5,86
4855,Clarke,Alabama,2021-12-02,America,New York Times,0,1025,USA,United States,US,2,86
4856,Clarke,Alabama,2021-12-03,America,New York Times,0,1025,USA,United States,US,1,86
4857,Clarke,Alabama,2021-12-04,America,New York Times,0,1025,USA,United States,US,1,86
4860,Clarke,Alabama,2021-12-05,America,New York Times,0,1025,USA,United States,US,3,86
0,DeKalb,Alabama,2020-01-22,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-23,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-24,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-25,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-26,America,New York Times,0,1049,USA,United States,US,0,0
0,DeKalb,Alabama,2020-01-27,America,New York Times,0,1049,USA,United States,US,0,0
